,mileage,engV,year,carMeanPrice,modelMeanPrice,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Gas,engType_Other,engType_Petrol,registration_yes,drive_full,drive_rear
8101,150,1.6,1996,6336.196423280423,1500.0,0,1,0,0,0,0,1,0,0,0,0
8102,330,2.0,1986,14165.339146398175,2350.0,0,0,1,0,0,0,0,1,1,0,0
8103,107,2.7,2008,14252.01522222222,12928.42857142857,0,0,0,0,0,0,0,0,1,1,0
8104,121,1.6,2008,10460.387840447154,6488.046875,0,0,1,0,0,1,0,0,1,0,0
8105,121,1.9,1993,13093.708763938033,3460.4736842105262,1,0,0,0,0,0,0,0,1,0,0
8106,200,1.6,2011,13093.708763938033,9888.351935206612,0,0,0,0,1,0,0,0,1,0,0
8107,160,2.0,1987,8029.226318724223,1361.5333333333333,1,0,0,0,0,0,0,1,1,0,0
8108,380,1.9,2003,8029.226318724223,3862.5,0,0,0,0,1,0,0,0,0,0,0
8109,95,1.4,2008,12255.05371627907,9370.503580645161,1,0,0,0,0,0,0,1,1,0,0
8110,149,3.5,2007,27741.494375000002,14866.333333333334,0,0,1,0,0,0,0,1,1,0,1
8111,130,1.5,1994,1629.1666666666667,954.0,0,0,1,0,0,0,0,1,1,0,0
8113,123,2.0,2009,11319.4954828942,9201.192307692309,0,0,1,0,0,0,0,1,1,0,0
8114,138,4.8,2007,23835.431118920194,22000.0,0,1,0,0,0,0,0,1,1,0,1
8115,116,1.4,2011,10627.108263471988,8136.905496938775,1,0,0,0,0,0,0,1,1,0,0
8116,100,2.0,2009,10306.677593138922,12993.608703613281,0,0,1,0,0,1,0,0,1,0,0
8117,250,2.0,2000,6336.196423280423,2953.608695652174,0,0,0,1,0,0,0,0,0,0,0
8118,130,2.0,2011,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
8119,250,1.4,1987,8029.226318724223,8389.8,1,0,0,0,0,0,0,1,1,0,0
8120,290,1.7,1986,18586.5625,1000.0,0,0,1,0,0,0,1,0,1,0,1
8121,87,3.8,2008,11319.4954828942,17108.270833333332,0,0,0,0,0,1,0,0,1,1,0
8122,48,2.4,2008,4404.671698113208,8484.6375,0,0,0,0,0,0,0,1,1,0,0
8125,400,2.0,1987,31680.420781634915,2962.5,0,0,1,0,0,0,0,0,1,0,1
8126,140,2.4,2007,23090.052350972765,18041.368763271603,0,0,0,0,0,0,0,1,1,1,0
8127,91,1.6,2008,6100.0,6100.0,0,0,1,0,0,0,0,1,1,0,0
8128,138,1.0,2001,23090.052350972765,8282.277557142857,1,0,0,0,0,0,0,1,1,0,0
8129,226,1.5,2005,3795.4613373860184,3954.6535433070867,0,0,1,0,0,1,0,0,1,0,0
8130,46,1.0,2012,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
8131,150,1.8,2008,2900.0,2900.0,0,0,1,0,0,0,0,1,1,0,0
8132,70,1.5,2012,8114.142857142857,5825.0,0,0,1,0,0,0,0,1,1,0,0
8133,104,1.6,2009,10460.387840447154,5576.447484375,0,0,1,0,0,1,0,0,1,0,0
8134,326,2.5,2002,18461.326692145594,10578.80530016225,0,1,0,0,0,0,0,0,1,1,0
8135,111,2.5,2009,31680.420781634915,17822.14814814815,0,1,0,0,0,0,0,1,1,0,1
8136,370,2.0,1994,6336.196423280423,3803.42,0,0,0,1,0,1,0,0,1,0,1
8137,245,2.0,1998,8029.226318724223,9000.633974690083,0,1,0,0,0,0,0,1,0,0,0
8138,109,1.4,2008,12686.314390856498,8224.120220588236,0,0,1,0,0,0,0,1,1,0,0
8139,178,1.9,2000,10627.108263471988,2800.0,0,0,0,0,1,0,0,0,1,0,0
8140,190,2.2,2007,31680.420781634915,17822.14814814815,0,0,1,0,0,0,0,0,1,0,1
8141,287,2.5,1998,23835.431118920194,6607.2962962962965,0,1,0,0,0,0,0,0,0,0,1
8142,105,3.5,2006,9915.732142857143,13500.0,0,0,0,0,0,0,0,1,1,1,0
8143,122,1.6,2008,2876.6192147250963,4538.083333333333,0,0,1,0,0,0,1,0,1,0,0
8144,86,1.9,2007,10842.2899081723,14303.07578852459,0,0,1,0,0,0,0,0,1,0,0
8145,200,2.0,1998,31680.420781634915,3950.0,0,1,0,0,0,0,0,1,1,0,1
8146,69,1.4,2012,13093.708763938033,13538.894736842105,0,0,0,1,0,0,0,1,1,0,0
8147,43,3.0,2011,23835.431118920194,25176.67313019391,0,0,1,0,0,0,0,1,1,0,1
8148,133,1.5,2004,10460.387840447154,5576.447484375,0,0,1,0,0,1,0,0,1,0,0
8149,180,2.4,2008,20865.178571428572,7825.0,0,0,1,0,0,0,0,1,1,0,0
8150,21,1.4,2013,10627.108263471988,11595.0,0,0,0,0,1,0,0,1,1,0,0
8151,309,1.6,1998,3795.4613373860184,3628.9166666666665,0,0,1,0,0,1,0,0,1,0,0
8152,117,1.3,2006,10855.063793103449,6768.49,1,0,0,0,0,0,0,1,1,0,0
8153,185,1.3,2000,11319.4954828942,3999.8,0,0,0,1,0,0,0,1,0,0,0
8154,200,4.0,2007,31680.420781634915,25500.0,0,0,0,0,0,0,0,0,1,1,0
8155,120,2.5,2008,3575.644166666667,2399.5,0,0,0,0,1,1,0,0,1,0,1
8156,190,2.7,2004,18461.326692145594,20495.6416,0,0,0,1,0,1,0,0,1,1,0
8157,253,2.5,2008,13093.708763938033,11236.108572964256,0,0,0,0,1,0,0,0,1,0,0
8158,50,2.5,1988,23835.431118920194,19167.603125,0,0,1,0,0,0,0,1,1,0,1
8159,140,2.0,2008,14157.953947368422,16404.08984375,0,0,0,0,0,0,0,1,1,1,0
8160,133,4.0,2008,10627.108263471988,37391.90625,0,1,0,0,0,0,0,1,1,0,1
8161,440,2.0,2003,10627.108263471988,7570.470914127424,0,0,0,0,0,0,0,0,1,0,0
8162,49,2.7,2008,12686.314390856498,14817.363946649863,0,0,0,0,0,0,0,1,1,1,0
8163,117,1.5,2011,14165.339146398175,8555.0,0,0,0,0,1,0,0,0,1,0,0
8164,250,4.2,2000,23090.052350972765,19137.1875,0,0,0,0,0,0,0,0,1,1,0
8165,20,1.3,1985,2876.6192147250963,1434.2471923828123,0,0,1,0,0,0,0,1,1,0,1
8166,275,1.2,1991,8029.226318724223,6314.142857142857,1,0,0,0,0,0,0,1,1,0,0
8167,134,2.5,2006,14157.953947368422,17364.90234375,0,0,0,1,0,0,0,1,1,1,0
8168,230,1.2,2005,3175.356959893048,1868.8810344827587,1,0,0,0,0,0,0,1,1,0,0
8169,180,2.0,2010,8392.172243055555,7725.0,0,0,0,0,1,0,0,0,1,0,0
8170,1,1.5,2003,2876.6192147250963,1884.6293478260868,0,0,1,0,0,0,1,0,1,0,1
8171,100,1.2,2005,3175.356959893048,1868.8810344827587,0,0,1,0,0,0,0,1,1,0,0
8172,313,2.5,1994,23835.431118920194,14711.0,0,0,1,0,0,0,0,0,1,0,1
8173,281,1.6,1990,6336.196423280423,3110.4736842105262,0,0,1,0,0,0,0,1,1,0,0
8174,71,2.0,2007,12686.314390856498,14153.846153846154,0,0,1,0,0,0,0,1,1,0,0
8175,64,2.0,2014,8029.226318724223,9491.027777777777,0,0,0,0,1,0,0,0,1,0,0
8176,133,2.5,2007,12255.05371627907,18053.760953488374,0,0,0,0,0,0,0,0,1,1,0
8178,93,2.0,2013,14165.339146398175,9775.0,0,0,0,0,1,0,0,0,1,0,0
8179,107,1.3,2009,3795.4613373860184,3781.1757142857145,0,0,1,0,0,1,0,0,1,0,0
8180,450,4.2,1997,31680.420781634915,6200.0,0,0,1,0,0,1,0,0,1,0,1
8181,230,1.3,1987,2876.6192147250963,1434.2471923828123,0,0,1,0,0,0,0,1,1,0,1
8182,74,1.5,2011,3175.356959893048,5400.0,0,0,1,0,0,1,0,0,1,0,0
8183,179,2.2,2006,29597.232630906772,6350.0,0,0,1,0,0,0,0,0,0,0,0
8184,267,2.5,1999,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,0,0,0,0
8185,145,3.0,2008,14165.339146398175,24502.333333333332,0,0,0,0,0,0,0,0,1,1,0
8186,240,2.0,1999,3795.4613373860184,3499.5,0,0,1,0,0,1,0,0,1,0,0
8187,34,1.5,2013,8029.226318724223,7189.439347826086,0,0,0,1,0,0,0,0,1,0,0
8188,65,1.3,2012,3175.356959893048,3781.1757142857145,0,0,1,0,0,0,0,1,1,0,0
8189,275,2.5,2002,13093.708763938033,7491.916049382717,0,0,0,0,1,0,0,0,1,0,0
8190,80,2.5,2004,3575.644166666667,1390.0,0,0,1,0,0,1,0,0,1,0,1
8191,152,1.0,2000,13093.708763938033,3099.5,1,0,0,0,0,0,0,1,1,0,0
8192,2,1.7,2004,2366.125,5950.0,0,0,0,0,0,0,0,1,1,1,0
8193,135,2.0,2005,8769.52111046848,8636.533333333333,0,1,0,0,0,0,0,1,1,0,0
8194,94,1.6,2008,4404.671698113208,3518.625,0,0,1,0,0,1,0,0,1,0,0
8197,300,2.8,1999,23835.431118920194,10740.70588235294,0,0,1,0,0,0,0,1,1,0,1
8198,156,2.0,2007,6336.196423280423,9936.274348422497,0,1,0,0,0,0,0,0,1,0,0
8199,72,1.3,1977,2876.6192147250963,1087.1702083333332,0,0,1,0,0,0,0,1,1,0,1
8200,165,3.5,2008,14165.339146398175,15207.0,0,0,0,0,0,0,0,1,1,1,0
8202,112,1.5,2006,8029.226318724223,6431.2848794740685,0,0,0,1,0,0,0,0,1,0,0
8203,100,99.99,2007,31680.420781634915,25456.804733727808,0,0,1,0,0,0,0,1,1,1,0
8204,195,2.0,2011,8029.226318724223,9491.027777777777,0,0,0,0,1,0,0,0,1,0,0
8206,199,2.2,2001,31680.420781634915,11643.719130586795,0,1,0,0,0,0,0,0,1,0,0
8207,107,2.5,2007,10460.387840447154,7517.642857142857,0,0,1,0,0,0,0,1,1,0,0
8209,155,3.0,2007,11319.4954828942,15699.75,0,0,0,0,0,1,0,0,1,1,0
8210,16,1.0,2014,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
8212,178,99.99,2001,10855.063793103449,4800.0,0,0,0,1,0,1,0,0,1,0,0
8214,190,1.4,2007,3795.4613373860184,3954.6535433070867,0,0,1,0,0,1,0,0,1,0,0
8215,102,2.0,2008,11319.4954828942,9201.192307692309,0,0,1,0,0,1,0,0,1,0,0
8216,111,1.5,2006,10460.387840447154,5576.447484375,0,0,1,0,0,1,0,0,1,0,0
8217,75,1.6,2012,10460.387840447154,6488.046875,0,0,1,0,0,1,0,0,1,0,0
8218,274,2.5,2001,13093.708763938033,7491.916049382717,0,0,0,0,1,0,0,0,1,0,0
8219,0,1.4,2016,6557.812880324544,5292.5,0,0,1,0,0,0,0,1,1,0,0
8220,228,1.9,2006,13093.708763938033,9888.351935206612,0,0,0,0,1,0,0,0,1,0,0
8221,85,4.8,2010,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,1,0,1,0
8222,199,1.9,2000,8029.226318724223,6431.2848794740685,0,0,0,0,1,0,0,0,1,0,0
8223,58,1.5,2014,3795.4613373860184,9302.366666666667,0,0,1,0,0,0,0,1,1,0,0
8225,180,3.2,2008,31680.420781634915,12041.666666666666,0,0,1,0,0,0,0,0,1,0,1
8226,250,2.5,1999,18461.326692145594,9784.808873365044,0,0,1,0,0,0,0,0,0,0,0
8227,256,1.5,2005,8029.226318724223,6376.261959876543,0,0,0,0,1,0,0,0,1,0,0
8228,240,2.0,2001,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,0,1,0,1
8229,117,1.4,2009,8769.52111046848,7500.0,0,0,0,0,1,0,0,0,1,0,0
8230,84,1.5,2011,8029.226318724223,6431.2848794740685,1,0,0,0,0,0,0,0,1,0,0
8231,120,1.8,2008,10460.387840447154,6488.046875,0,0,1,0,0,0,0,1,1,0,0
8232,290,1.9,2003,6557.812880324544,7186.01664684899,0,1,0,0,0,0,0,0,1,0,0
8233,84,1.8,2006,10842.2899081723,7814.261904761905,1,0,0,0,0,0,0,1,1,0,0
8234,346,2.5,2000,9915.732142857143,4950.0,0,0,0,0,1,0,0,0,1,0,0
8236,180,2.46,2000,3575.644166666667,1700.0,0,0,0,0,1,0,0,1,1,0,1
8237,270,1.9,1999,6557.812880324544,7420.666666666667,0,0,0,0,1,0,0,0,1,0,0
8238,84,2.5,2010,27741.494375000002,23525.0,0,0,1,0,0,0,0,1,1,0,1
8239,165,2.2,2013,10627.108263471988,14199.0,0,1,0,0,0,0,0,0,1,0,0
8240,135,2.3,2008,10306.677593138922,9834.48,0,0,1,0,0,0,0,1,1,1,0
8241,0,2.0,2016,12686.314390856498,14817.363946649863,0,0,0,0,0,0,0,1,1,1,0
8242,100,2.2,2008,8555.555555555555,8000.0,0,0,0,0,0,1,0,0,1,1,0
8243,290,1.4,1994,6336.196423280423,3312.222222222222,0,0,0,1,0,0,0,1,1,0,0
8244,196,1.6,2011,13093.708763938033,8709.508692365835,0,0,0,0,1,0,0,0,1,0,0
8245,35,1.8,2014,6253.815089285715,8105.788611111111,1,0,0,0,0,1,0,0,1,0,0
8246,500,1.3,1986,2876.6192147250963,1682.6288265306123,1,0,0,0,0,0,0,1,1,0,0
8247,54,1.4,2008,12686.314390856498,8224.120220588236,0,0,1,0,0,0,0,1,1,0,0
8248,230,3.2,2003,13093.708763938033,31305.093130644822,0,0,0,0,0,1,0,0,1,1,0
8249,123,2.0,2009,6336.196423280423,16177.307692307691,0,0,1,0,0,0,0,1,1,0,0
8251,155,2.5,2008,12255.05371627907,18053.760953488374,0,0,0,0,0,0,0,0,1,1,0
8252,3,1.1,1989,3175.356959893048,556.5,0,0,1,0,0,0,0,1,1,0,1
8253,280,4.2,2000,23090.052350972765,19137.1875,0,0,0,0,0,0,0,0,1,1,0
8255,254,2.2,2011,10627.108263471988,7570.470914127424,0,1,0,0,0,0,0,0,1,0,0
8256,0,2.0,2016,10306.677593138922,12993.608703613281,0,0,1,0,0,0,0,1,1,0,0
8258,160,1.0,2006,23090.052350972765,8282.277557142857,1,0,0,0,0,0,0,1,1,0,0
8260,1,2.0,2016,13677.049617708815,8900.0,0,0,1,0,0,0,1,0,1,0,0
8261,89,1.7,2009,2876.6192147250963,4527.8889234567905,0,0,0,0,0,0,0,1,1,1,0
8262,161,2.2,2011,10627.108263471988,7570.470914127424,0,1,0,0,0,0,0,0,1,0,0
8263,129,1.1,1999,3175.356959893048,1868.8810344827587,1,0,0,0,0,1,0,0,1,0,0
8264,0,2.2,2016,12686.314390856498,19677.656417871898,0,0,0,0,0,0,0,0,1,1,0
8265,129,1.3,2007,6336.196423280423,8482.6,1,0,0,0,0,0,0,0,1,0,0
8266,228,2.2,2011,10627.108263471988,7570.470914127424,0,1,0,0,0,0,0,0,1,0,0
8267,55,4.5,2007,27741.494375000002,16200.0,0,0,0,0,0,1,0,0,1,1,0
8268,34,1.6,2009,3800.0,19167.603125,0,0,1,0,0,0,0,1,1,0,0
8269,0,2.0,2016,12686.314390856498,14817.363946649863,0,0,0,0,0,0,0,0,1,1,0
8272,125,0.6,2002,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
8273,98,3.7,2013,27741.494375000002,29000.0,0,0,1,0,0,0,0,1,1,1,0
8274,220,0.6,2001,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
8275,300,2.5,1993,18586.5625,3850.0,0,0,1,0,0,0,0,1,1,0,0
8276,80,0.6,2000,6770.497234210527,8900.0,1,0,0,0,0,0,0,1,1,0,0
8277,112,1.4,2007,6557.812880324544,6500.0,0,0,0,1,0,0,1,0,1,0,0
8278,70,2.4,1991,3575.644166666667,1833.0,0,0,1,0,0,0,1,0,1,0,1
8279,30,1.4,2011,10627.108263471988,8136.905496938775,1,0,0,0,0,0,0,1,1,0,0
8280,3,0.6,1999,6770.497234210527,9485.3355875,0,1,0,0,0,0,0,1,1,0,1
8281,229,2.0,2009,13093.708763938033,10999.078053259871,0,0,0,1,0,0,0,0,1,0,0
8282,70,1.3,2011,13677.049617708815,9175.0,1,0,0,0,0,0,0,1,1,0,0
8283,136,1.6,2007,23090.052350972765,9077.270046296297,1,0,0,0,0,0,0,1,1,0,0
8284,150,2.8,1969,31680.420781634915,18994.5,0,0,1,0,0,0,0,1,1,0,1
8285,55,1.6,2013,12255.05371627907,9370.503580645161,0,0,1,0,0,0,0,1,1,0,0
8286,259,3.0,2007,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
8287,87,1.8,1988,8769.52111046848,1999.0,1,0,0,0,0,0,0,0,1,0,0
8289,342,2.5,2000,12686.314390856498,5300.0,0,0,0,0,1,0,0,0,1,0,1
8290,95,2.2,2013,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
8291,118,1.8,2010,10842.2899081723,11584.8463648834,0,0,1,0,0,0,0,1,1,0,0
8292,114,1.5,2005,2876.6192147250963,2793.5667613636365,0,0,1,0,0,1,0,0,1,0,0
8293,90,1.6,2011,2876.6192147250963,4885.714285714285,1,0,0,0,0,0,0,1,1,0,0
8294,119,1.4,2003,17667.666666666668,10500.0,0,1,0,0,0,0,0,0,1,0,0
8296,58,2.0,2007,4404.671698113208,4200.0,0,0,1,0,0,0,0,1,1,0,0
8297,56,3.0,1998,14165.339146398175,7200.0,0,0,1,0,0,0,1,0,1,0,1
8298,82,1.6,1991,10627.108263471988,1575.0,0,0,1,0,0,1,0,0,1,0,0
8299,299,2.0,2005,8392.172243055555,7475.874131944445,0,0,0,0,1,0,0,0,1,0,0
8300,96,2.5,2008,14157.953947368422,16999.75,1,0,0,0,0,0,0,1,1,1,0
8301,152,4.7,2007,29597.232630906772,24034.3,0,0,0,0,0,1,0,0,1,1,0
8302,157,1.6,2008,13093.708763938033,9530.0,1,0,0,0,0,0,0,1,1,0,0
8303,102,2.0,2008,12686.314390856498,14817.363946649863,0,0,0,0,0,0,0,1,1,1,0
8304,150,1.8,2004,11319.4954828942,6000.0,0,0,1,0,0,1,0,0,1,0,0
8305,127,1.6,2003,4891.791666666667,2850.0,1,0,0,0,0,0,0,1,1,0,0
8306,153,3.5,2004,14165.339146398175,6350.0,0,0,0,0,1,0,1,0,0,0,1
8307,230,1.7,2001,31680.420781634915,2747.8,1,0,0,0,0,0,1,0,0,0,0
8308,350,2.0,1990,6336.196423280423,3803.42,0,0,1,0,0,0,0,1,1,0,1
8309,367,1.6,1997,11319.4954828942,4442.857142857143,1,0,0,0,0,1,0,0,1,0,0
8310,311,1.6,1986,13093.708763938033,2204.0833333333335,1,0,0,0,0,1,0,0,1,1,0
8311,168,4.0,2004,23090.052350972765,26505.401315789473,0,0,0,0,0,1,0,0,1,1,0
8312,368,2.2,2000,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,0
8313,111,1.6,1981,2876.6192147250963,4527.8889234567905,0,0,0,0,0,0,0,1,1,1,0
8314,280,2.5,1985,23835.431118920194,14711.0,0,1,0,0,0,0,0,1,1,0,1
8315,79,2.28,2007,5550.0,4500.0,0,1,0,0,0,0,0,1,1,0,1
8316,35,1.0,2015,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
8317,31,1.5,2015,10627.108263471988,15000.0,0,0,0,0,1,0,0,0,1,0,0
8318,320,1.8,1990,13093.708763938033,3114.6470588235293,0,0,1,0,0,1,0,0,1,0,0
8319,62,1.2,2011,13093.708763938033,9599.071805833335,1,0,0,0,0,0,0,0,1,0,0
8320,160,1.4,2006,8414.076923076924,5291.666666666667,0,0,1,0,0,1,0,0,1,0,0
8321,1,1.5,2006,2876.6192147250963,2716.3733333333334,1,0,0,0,0,0,0,1,1,0,0
8322,220,1.6,2003,6557.812880324544,2550.0,0,0,0,1,0,1,0,0,0,0,0
8323,140,4.3,2004,10460.387840447154,5100.0,0,0,0,0,1,0,0,1,1,0,1
8324,25,1.5,2014,3175.356959893048,7036.605933333334,1,0,0,0,0,0,0,1,1,0,0
8325,117,2.0,2010,23835.431118920194,29978.386363636364,0,0,0,0,0,0,0,0,1,0,1
8326,76,2.4,1976,4551.428571428572,4942.857142857143,0,0,0,0,0,1,0,0,1,1,0
8328,160,1.6,2005,6336.196423280423,8482.6,1,0,0,0,0,0,0,1,1,0,0
8329,143,3.0,2008,25647.52,20199.3125,0,0,0,0,0,0,0,0,1,1,0
8330,30,1.3,1986,2876.6192147250963,1434.2471923828123,0,0,1,0,0,0,0,1,1,0,1
8332,140,1.6,2008,23090.052350972765,9077.270046296297,0,0,1,0,0,0,0,1,1,0,0
8333,66,1.4,2013,10842.2899081723,6551.403333333334,1,0,0,0,0,0,0,1,1,0,0
8334,76,1.1,2011,12686.314390856498,7762.5,1,0,0,0,0,0,0,1,1,0,0
8335,77,1.6,2011,8029.226318724223,9000.633974690083,1,0,0,0,0,0,0,1,1,0,0
8336,231,2.7,2007,10855.063793103449,11962.089285714286,0,0,0,0,0,0,0,1,1,1,0
8337,204,1.8,2008,23090.052350972765,11840.414655172415,0,0,1,0,0,0,1,0,1,0,0
8338,125,1.8,2012,10842.2899081723,11584.8463648834,0,0,1,0,0,0,0,1,1,0,0
8339,131,1.4,2011,10842.2899081723,6551.403333333334,1,0,0,0,0,0,0,1,1,0,0
8340,89,1.6,2012,8029.226318724223,12896.735,0,0,1,0,0,0,0,1,1,0,0
8341,144,1.3,2012,23090.052350972765,9077.270046296297,0,0,1,0,0,0,0,1,1,0,0
8342,89,2.5,2010,8029.226318724223,12790.0,0,0,0,0,0,0,0,1,1,1,0
8343,73,1.6,2011,10627.108263471988,10125.801606399582,0,0,1,0,0,0,0,1,1,0,0
8344,236,2.4,2008,9915.732142857143,8974.3,0,0,1,0,0,1,0,0,1,0,0
8345,87,1.6,2009,10842.2899081723,7814.261904761905,0,0,1,0,0,0,0,1,1,0,0
8346,90,2.0,2012,12686.314390856498,14817.363946649863,0,0,0,1,0,0,0,1,1,1,0
8347,7,2.0,2014,8350.0,20949.5,0,0,0,0,0,1,0,0,1,0,0
8349,90,1.8,2011,10842.2899081723,16623.288841666665,0,0,0,1,0,0,0,1,1,1,0
8350,375,1.3,2008,6557.812880324544,6341.807692307692,0,0,0,0,1,0,0,0,1,0,0
8351,270,1.7,2003,6336.196423280423,5088.128205128205,0,0,0,1,0,0,0,0,1,0,0
8352,30,1.6,2013,10627.108263471988,16000.333333333334,1,0,0,0,0,0,1,0,1,0,0
8353,370,2.2,1995,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,1,1,0,1
8354,87,1.6,2012,12686.314390856498,12232.88357142857,0,0,1,0,0,0,0,1,1,0,0
8355,260,1.79,1994,8029.226318724223,2500.0,0,0,1,0,0,0,0,1,1,0,0
8356,312,2.4,2000,18586.5625,9813.166666666666,0,0,1,0,0,0,0,1,1,0,0
8357,143,4.6,2006,70833.33333333333,20500.0,0,0,0,0,0,0,0,1,1,1,0
8358,157,1.5,2008,10460.387840447154,5576.447484375,1,0,0,0,0,0,0,1,1,0,0
8359,1,1.6,2011,4404.671698113208,7500.0,1,0,0,0,0,0,0,1,1,0,0
8360,375,2.0,1996,3795.4613373860184,2666.6666666666665,0,0,1,0,0,0,0,1,1,0,0
8361,190,1.6,1992,10855.063793103449,14994.716666666665,0,0,0,0,0,1,0,0,1,1,0
8362,185,4.2,2006,18461.326692145594,38687.77937374318,0,0,0,0,0,0,0,1,1,1,0
8365,1,1.4,2008,6336.196423280423,5088.128205128205,0,0,1,0,0,0,0,1,1,0,0
8366,800,1.4,2012,9040.818181818182,16749.5,1,0,0,0,0,0,0,1,1,0,0
8367,42,1.6,2004,2876.6192147250963,1884.6293478260868,0,0,1,0,0,1,0,0,1,0,1
8368,140,1.7,2007,31680.420781634915,12700.0,1,0,0,0,0,1,0,0,1,0,0
8369,168,1.8,2001,11319.4954828942,3999.8,0,0,0,0,1,0,0,1,0,0,0
8370,166,1.6,1999,3795.4613373860184,3954.6535433070867,1,0,0,0,0,0,0,1,0,0,0
8371,132,1.6,2007,10460.387840447154,5576.447484375,0,0,1,0,0,1,0,0,1,0,0
8372,90,2.5,2012,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
8375,47,1.4,2012,10627.108263471988,8136.905496938775,1,0,0,0,0,0,0,0,1,0,0
8376,107,1.5,2007,10460.387840447154,5576.447484375,0,0,1,0,0,0,0,1,1,0,0
8377,73,1.5,2004,2876.6192147250963,1884.6293478260868,0,0,1,0,0,0,0,1,1,0,1
8378,209,1.6,2005,2876.6192147250963,3603.4320987654323,0,0,0,1,0,0,0,1,1,0,0
8379,170,3.0,2005,25647.52,20199.3125,0,0,0,0,0,0,0,0,1,1,0
8380,90,1.8,2008,13677.049617708815,9749.390178571428,1,0,0,0,0,0,0,1,1,0,0
8381,30,1.6,2014,4950.0,3480.153846153846,0,0,1,0,0,0,0,1,1,0,0
8382,281,4.2,1999,23090.052350972765,19137.1875,0,0,0,0,0,0,0,0,1,1,0
8383,230,1.5,1988,6557.812880324544,975.4166666666666,1,0,0,0,0,0,0,1,1,0,0
8384,160,2.2,2008,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
8385,128,1.5,2009,8029.226318724223,6431.2848794740685,0,0,0,0,1,0,0,0,1,0,1
8386,190,1.3,2005,6557.812880324544,6341.807692307692,0,0,0,0,1,0,0,0,1,0,0
8387,92,1.7,2004,2876.6192147250963,4527.8889234567905,0,0,0,0,0,0,0,1,1,1,0
8388,264,3.0,2001,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,1,0,1
8389,2,1.4,2006,10842.2899081723,6551.403333333334,1,0,0,0,0,1,0,0,1,0,0
8390,180,1.5,2004,2876.6192147250963,3697.019132653061,0,0,1,0,0,1,0,0,1,0,0
8391,257,3.3,2003,9915.732142857143,2933.3333333333335,0,0,0,0,1,1,0,0,1,0,0
8392,270,3.5,1998,23835.431118920194,9050.0,0,0,1,0,0,0,0,1,1,0,1
8393,122,1.6,2008,12686.314390856498,10728.730172413792,1,0,0,0,0,0,0,0,1,0,0
8394,71,2.2,2012,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,0,1
8395,1,0.6,2014,6770.497234210527,6598.659574468085,0,1,0,0,0,0,1,0,1,0,1
8396,35,2.0,2009,23090.052350972765,18041.368763271603,0,0,0,0,0,0,0,1,1,1,0
8397,124,1.6,2008,6336.196423280423,8482.6,0,1,0,0,0,0,0,1,1,0,0
8398,137,1.2,2011,10842.2899081723,11584.8463648834,0,0,1,0,0,0,0,1,1,0,0
8399,160,2.0,2010,18461.326692145594,26012.25,0,0,0,1,0,0,0,1,1,1,0
8400,20,1.5,1990,2876.6192147250963,1682.6288265306123,1,0,0,0,0,0,0,1,1,0,0
8401,145,2.0,2008,12255.05371627907,9310.0,0,0,0,0,1,0,0,0,1,0,0
8402,406,2.2,2003,31680.420781634915,11643.719130586795,0,1,0,0,0,0,0,0,1,0,0
8403,320,3.0,2000,23835.431118920194,11597.0,0,0,1,0,0,1,0,0,1,0,1
8404,235,2.0,2007,13093.708763938033,10999.078053259871,0,0,1,0,0,0,0,1,1,0,0
8406,80,2.0,2012,14157.953947368422,16404.08984375,0,0,0,0,0,0,0,1,1,1,0
8407,230,2.0,1998,23835.431118920194,19167.603125,0,0,1,0,0,0,0,1,1,0,1
8408,90,2.0,2008,12686.314390856498,14817.363946649863,0,0,0,0,0,0,0,0,1,1,0
8410,326,2.8,1998,23835.431118920194,10740.70588235294,0,0,1,0,0,0,0,1,1,0,1
8412,170,1.5,2003,2876.6192147250963,3480.153846153846,0,0,1,0,0,1,0,0,1,0,0
8413,242,2.7,2005,31680.420781634915,11400.0,0,0,0,0,0,0,0,0,1,1,0
8414,285,1.8,2003,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
8415,90,1.4,2003,13093.708763938033,15095.0,0,0,1,0,0,0,0,1,1,0,0
