,car,price,body,mileage,engV,engType,registration,year,model,drive
7738,Toyota,11960.0,crossover,140,4.2,Diesel,yes,1993,Land Cruiser 80,full
7739,BMW,7998.0,sedan,253,1.5,Petrol,yes,1998,323,rear
7740,Smart,5500.0,other,115,0.6,Petrol,yes,2001,Fortwo,rear
7741,Alfa Romeo,11900.0,sedan,156,2.2,Petrol,yes,2008,159,front
7742,Lexus,17990.0,sedan,126,3.5,Petrol,yes,2007,ES 350,front
7743,Honda,22000.0,crossover,92,2.0,Gas,yes,2011,CR-V,full
7744,Ford,1852.5,hatch,300,2.0,Petrol,yes,1985,Scorpio,rear
7745,VAZ,850.0,sedan,110,1.3,Petrol,yes,1985,2106,rear
7746,Peugeot,7400.0,sedan,84,2.0,Petrol,yes,2006,407,front
7747,Mitsubishi,8700.0,sedan,143,2.0,Gas,yes,2007,Lancer X,front
7748,Smart,6200.0,other,1,1.0,Petrol,yes,2003,Fortwo,rear
7749,Jeep,8900.0,other,210,5.2,Gas,yes,1996,Grand Cherokee,full
7750,Nissan,7000.0,hatch,96,1.2,Gas,yes,2006,Micra,front
7751,Opel,1600.0,sedan,270,2.0,Gas,yes,1988,Omega,rear
7752,Lexus,7300.0,sedan,360,3.0,Petrol,yes,1998,GS 300,rear
7753,Chevrolet,6500.0,sedan,160,2.0,Gas,yes,2005,Evanda,front
7754,Opel,9500.0,van,152,1.9,Diesel,yes,2004,Vivaro ïàññ.,front
7755,Honda,8900.0,sedan,205,2.4,Other,yes,2005,Accord,front
7756,Seat,2250.0,hatch,247,1.8,Gas,yes,1992,Toledo,front
7757,BMW,17800.0,crossover,265,3.0,Diesel,yes,2005,X5,full
7758,Kia,17700.0,crossover,93,2.0,Gas,yes,2012,Sportage,full
7759,Citroen,7999.0,vagon,158,2.0,Petrol,yes,2008,C4 Picasso,front
7760,Mercedes-Benz,10900.0,van,360,2.2,Other,yes,2006,Vito ïàññ.,front
7761,Subaru,8000.0,sedan,155,2.0,Petrol,yes,2006,Impreza,full
7762,Peugeot,5200.0,van,290,1.6,Diesel,yes,2007,Partner ïàññ.,front
7763,Mercedes-Benz,2400.0,sedan,237,3.8,Petrol,yes,1983,S 350,rear
7764,Mitsubishi,10999.0,other,281,3.0,Gas,yes,2003,Pajero Wagon,full
7765,Renault,6450.0,van,186,1.5,Diesel,yes,2011,Kangoo ãğóç.,front
7766,Kia,16900.0,sedan,72,2.0,Petrol,yes,2012,Optima,front
7767,Opel,9500.0,sedan,126,2.2,Petrol,yes,2007,Vectra C,front
7768,Toyota,23660.0,crossover,125,3.5,Gas,yes,2013,Highlander,full
7769,Audi,4000.0,sedan,315,2.3,Gas,yes,1991,100,front
7770,Chery,9600.0,crossover,48,1.8,Gas,yes,2013,Tiggo,front
7771,Kia,17300.0,crossover,58,1.7,Diesel,yes,2012,Sportage,front
7772,GAZ,1100.0,sedan,35,2.4,Gas,yes,1962,21,rear
7773,Opel,11100.0,other,126,2.0,Diesel,yes,2011,Vivaro ãğóç.,front
7774,Volkswagen,8900.0,van,100,1.4,Gas,yes,2009,Caddy ïàññ.,front
7775,VAZ,3300.0,hatch,130,1.6,Petrol,yes,2007,1119,front
7776,Geely,3999.0,sedan,120,1.5,Gas,yes,2007,CK1,front
7777,Volkswagen,18000.0,sedan,110,2.0,Diesel,yes,2013,Passat B7,front
7778,Mazda,2900.0,sedan,213,1.8,Gas,yes,1989,626,front
7779,VAZ,1800.0,hatch,1,1.3,Gas,yes,1991,2108,front
7780,VAZ,1600.0,sedan,126,1.6,Gas,yes,1979,2106,rear
7781,Hyundai,9700.0,sedan,12,1.4,Petrol,yes,2011,Accent,front
7782,Volkswagen,7750.0,van,265,1.9,Diesel,yes,2002,T4 (Transporter) ïàññ.,front
7783,Fiat,6946.482758620689,other,201,1.9,Diesel,yes,2006,Doblo ïàññ.,front
7784,Volkswagen,5699.0,van,258,2.5,Diesel,yes,2001,T4 (Transporter) ãğóç,front
7785,VAZ,4000.0,hatch,86,1.6,Petrol,yes,2012,2114,front
7786,ZAZ,8200.0,sedan,70,1.4,Petrol,yes,2013,Vida,front
7787,Audi,14300.0,other,80,4.2,Petrol,yes,2004,A8,full
7788,Seat,7800.0,other,83,1.4,Petrol,yes,2008,Ibiza,front
7789,Skoda,7100.0,vagon,145,1.4,Petrol,yes,2007,Fabia,front
7790,Mercedes-Benz,5500.0,sedan,269,2.2,Petrol,yes,1994,E-Class,rear
7791,Chery,2900.0,sedan,128,1.6,Petrol,yes,2008,Amulet,front
7792,Mercedes-Benz,12000.0,other,218,2.2,Diesel,yes,2007,Vito ïàññ.,rear
7793,Mercedes-Benz,6800.0,sedan,186,2.0,Petrol,yes,1998,C-Class,rear
7794,Mitsubishi,9900.0,other,200,2.5,Diesel,yes,2007,L 200,full
7795,BMW,6399.0,sedan,282,2.0,Petrol,yes,1995,520,rear
7796,BMW,5300.0,sedan,204,1.8,Petrol,yes,1993,318,rear
7797,Volkswagen,11900.0,sedan,144,1.6,Gas,yes,2009,Jetta,front
7798,Daewoo,3100.0,sedan,225,1.6,Gas,yes,2003,Nubira,front
7799,Citroen,5900.0,other,120,1.4,Petrol,yes,2006,Berlingo ïàññ.,front
7800,Mitsubishi,9500.0,sedan,136,2.0,Petrol,yes,2008,Lancer X,front
7801,Hyundai,6000.0,other,275,2.0,Petrol,yes,2002,Coupe,front
7802,Renault,7400.0,van,120,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
7803,Renault,7400.0,van,156,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
7804,VAZ,3850.0,sedan,140,1.6,Petrol,yes,2008,2170,front
7805,Renault,9100.0,van,166,2.0,Diesel,yes,2012,Trafic ãğóç.,front
7806,Fiat,7700.0,van,130,1.4,Gas,yes,2010,Qubo ïàññ.,front
7807,Renault,12500.0,vagon,150,1.5,Diesel,yes,2011,Kangoo ïàññ.,front
7808,Daewoo,5000.0,hatch,45,0.8,Petrol,yes,2011,Matiz,front
7809,Volkswagen,19999.0,sedan,107,1.8,Petrol,yes,2011,Passat B7,front
7810,Ford,1199.0,hatch,1,1.3,Petrol,yes,1988,Escort,front
7811,Volkswagen,32400.0,crossover,50,2.0,Diesel,yes,2014,Tiguan,full
7812,Renault,6600.0,van,184,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
7813,Volkswagen,18200.0,crossover,179,2.5,Diesel,yes,2007,Touareg,full
7814,Citroen,12999.0,hatch,78,1.4,Diesel,yes,2013,DS3,front
7815,Mercedes-Benz,12950.0,sedan,197,2.7,Diesel,yes,2002,E-Class,rear
7816,Opel,8150.0,vagon,180,1.3,Diesel,yes,2008,Astra H,front
7817,Volkswagen,8950.0,sedan,140,1.6,Petrol,yes,2012,Polo,front
7818,Mitsubishi,11100.0,vagon,132,2.4,Gas,yes,2006,Grandis,front
7819,Chevrolet,5450.0,hatch,88,1.5,Other,yes,2008,Aveo,front
7820,Honda,5999.0,crossover,260,2.0,Gas,yes,2000,CR-V,front
7821,Subaru,16343.4375,crossover,114,3.0,Petrol,yes,2009,Outback,full
7822,VAZ,1350.0,hatch,21,1.3,Petrol,yes,1988,2108,front
7823,Seat,9900.0,vagon,178,1.2,Diesel,yes,2012,Ibiza,front
7824,Volkswagen,8950.0,sedan,133,1.6,Petrol,yes,2012,Polo,front
7825,Toyota,9950.0,sedan,140,1.4,Petrol,yes,2012,Corolla,front
7826,Smart,5400.0,hatch,143,0.8,Diesel,yes,2004,Fortwo,rear
7827,Renault,11950.0,vagon,177,1.5,Diesel,yes,2011,Megane,front
7828,VAZ,507.585,sedan,165,1.2,Other,yes,1977,2101,rear
7829,VAZ,4350.0,hatch,115,1.6,Gas,yes,2011,2114,front
7830,Volkswagen,6300.0,crossover,213,2.5,Diesel,no,2004,Touareg,full
7831,BMW,3999.0,sedan,238,1.8,Petrol,yes,1996,318,rear
7832,Chery,3150.0,hatch,70,1.1,Petrol,yes,2008,QQ,front
7833,Peugeot,2350.0,sedan,203,2.2,Diesel,no,2002,607,front
7834,Skoda,4700.0,sedan,215,1.9,Diesel,no,2007,Superb,front
7835,GAZ,2000.0,sedan,70,70.0,Petrol,yes,1968,21,rear
7836,Fiat,7000.0,van,127,1.3,Diesel,yes,2013,Doblo ãğóç.,front
7837,Nissan,8700.0,hatch,77,1.4,Petrol,yes,2011,Note,front
7838,Peugeot,6000.0,van,210,1.6,Diesel,yes,2007,Partner ãğóç.,front
7839,Opel,2900.0,sedan,294,1.6,Petrol,yes,1992,Vectra A,front
7840,Toyota,11400.0,sedan,118,1.4,Petrol,yes,2010,Corolla,front
7841,Nissan,7900.0,vagon,133,1.8,Gas,yes,2006,Primera,front
7842,Peugeot,5500.0,sedan,214,2.7,Diesel,yes,2007,607,full
7843,VAZ,400.0,sedan,10,1.1,Petrol,yes,1982,2101,rear
7844,Suzuki,11900.0,crossover,59,1.6,Petrol,yes,2014,SX4,front
7845,Toyota,9800.0,other,250,1.8,Petrol,yes,2000,Celica,front
7846,VAZ,1300.0,sedan,114,1.3,Petrol,yes,1991,2106,rear
7847,Opel,9550.0,hatch,67,1.6,Petrol,yes,2012,Astra H,front
7848,Peugeot,10700.0,vagon,85,1.6,Gas,yes,2011,3008,front
7849,Opel,2754.0,hatch,297,1.0,Gas,yes,2000,Corsa,front
7850,VAZ,1299.0,vagon,78,1.5,Gas,yes,1996,2104,rear
7851,Mitsubishi,22900.0,crossover,69,2.4,Petrol,yes,2014,Outlander XL,full
7852,Mitsubishi,22900.0,crossover,69,2.4,Petrol,yes,2014,Outlander,full
7853,Peugeot,9900.0,hatch,63,1.6,Diesel,yes,2012,308,front
7854,Mercedes-Benz,11500.0,van,307,2.2,Diesel,yes,2007,Vito ïàññ.,rear
7855,Skoda,8300.0,sedan,271,1.8,Petrol,yes,2008,Superb,front
7856,Honda,3500.0,sedan,100,2.4,Other,no,2007,Accord,front
7857,Infiniti,26300.0,crossover,120,3.5,Other,yes,2009,FX 35,full
7858,Audi,33900.0,sedan,58,2.0,Petrol,yes,2014,A5,full
7859,BMW,30000.0,sedan,78,3.8,Petrol,yes,1993,M5,rear
7860,BMW,1900.0,vagon,285,2.5,Diesel,no,1997,525,rear
7861,Skoda,11700.0,sedan,190,1.8,Gas,yes,2008,Octavia Tour,front
7862,Opel,5600.0,sedan,170,3.2,Petrol,yes,2002,Omega,rear
7863,Ford,10200.0,vagon,115,1.6,Petrol,yes,2012,Focus,front
7864,Renault,6299.0,van,66,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
7865,Volkswagen,5000.0,hatch,190,1.4,Petrol,yes,1998,Golf IV,front
7866,Daewoo,2500.0,sedan,360,2.0,Petrol,yes,1998,Espero,front
7867,Chevrolet,6200.0,hatch,70,1.6,Petrol,yes,2009,Lacetti,front
7868,Volkswagen,4000.0,crossover,137,2.5,Diesel,no,2004,Touareg,full
7869,Ford,16000.0,van,26,1.6,Diesel,yes,2014,Tourneo Connect ïàññ.,front
7870,Kia,3400.0,sedan,140,1.3,Petrol,yes,2002,Rio,front
7871,Ford,7099.0,sedan,182,2.0,Petrol,yes,2006,Mondeo,front
7872,Toyota,8200.0,crossover,200,2.0,Gas,yes,2002,Rav 4,full
7873,VAZ,3300.0,sedan,170,1.5,Gas,yes,2005,21099,front
7874,Renault,7300.0,van,125,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
7875,BMW,5500.0,sedan,200,3.5,Gas,yes,1998,535,rear
7876,Renault,7300.0,van,154,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
7877,VAZ,2300.0,hatch,15,1.5,Petrol,yes,1994,2108,front
7878,Renault,6700.0,van,102,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
7879,VAZ,2700.0,sedan,135,1.5,Gas,yes,2005,2109,front
7880,Renault,7200.0,van,101,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
7881,Mercedes-Benz,5500.0,sedan,360,2.0,Gas,yes,1994,E-Class,rear
7882,Renault,7100.0,van,171,1.5,Diesel,yes,2013,Kangoo ãğóç.,front
7883,Hyundai,17599.0,crossover,58,2.0,Petrol,yes,2011,IX35,front
7884,Renault,6700.0,van,160,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
7885,SsangYong,11699.0,crossover,130,2.7,Diesel,yes,2008,Rexton II,full
7886,Renault,7150.0,van,142,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
7887,Renault,7800.0,van,139,1.5,Diesel,yes,2013,Kangoo ãğóç.,front
7888,Renault,7200.0,van,146,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
7889,Renault,6700.0,van,118,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
7890,Renault,7200.0,van,123,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
7891,Nissan,8399.0,sedan,34,1.6,Petrol,yes,2008,TIIDA,front
7892,Skoda,7500.0,hatch,63,1.2,Petrol,yes,2012,Fabia,front
7893,Opel,10800.0,van,136,2.0,Diesel,yes,2012,Vivaro ãğóç.,front
7894,Hyundai,7400.0,hatch,59,1.4,Petrol,yes,2008,Getz,front
7895,Opel,5400.0,sedan,185,2.0,Petrol,yes,1998,Vectra B,front
7896,Kia,6900.0,sedan,79,1.4,Other,yes,2010,Rio,front
7897,Volkswagen,7700.0,van,157,1.9,Diesel,yes,2006,Caddy ïàññ.,front
7898,Renault,7850.0,van,187,1.5,Diesel,yes,2010,Kangoo ïàññ.,front
7899,Hyundai,2100.0,crossover,230,2.5,Diesel,no,1998,Galloper,full
7900,Skoda,7000.0,hatch,89,1.4,Petrol,yes,2010,Fabia,front
7901,Kia,8500.0,hatch,120,1.6,Diesel,yes,2008,Ceed,front
7902,Porsche,20700.0,crossover,153,4.8,Petrol,yes,2007,Cayenne,full
7903,Volkswagen,16950.0,sedan,38,2.0,Diesel,yes,2014,Jetta,front
7904,BMW,7100.0,sedan,313,2.0,Gas,yes,1997,520,rear
7905,Lexus,21900.0,crossover,160,4.7,Petrol,yes,2004,GX,full
7906,Opel,5400.0,vagon,213,1.7,Diesel,yes,2004,Combo ïàññ.,front
7907,VAZ,3800.0,sedan,98,1.6,Petrol,yes,2006,2110,front
7908,UAZ,2500.0,crossover,1,2.4,Petrol,yes,1995,31512,full
7909,Toyota,29000.0,vagon,60,2.2,Diesel,yes,2013,Rav 4,full
7910,ËUAZ,3500.0,crossover,37,1.2,Gas,yes,1994,1302,full
7911,VAZ,2500.0,hatch,57,1.5,Petrol,yes,2001,2109,front
7912,Nissan,16700.0,crossover,79,2.0,Gas,yes,2012,Qashqai,full
7913,VAZ,3500.0,sedan,165,1.5,Petrol,yes,2007,2110,front
7914,BMW,8999.0,sedan,270,2.8,Petrol,yes,1998,528,rear
7915,Audi,2800.0,sedan,230,2.8,Petrol,yes,1997,A8,front
7916,Citroen,6300.0,van,137,2.0,Gas,yes,2003,Xsara Picasso,front
7917,Nissan,16700.0,crossover,79,2.0,Gas,yes,2012,Qashqai+2,full
7918,Fisker,7271.161178662516,other,100,2.0,Other,yes,2001,Karma,front
7919,Mitsubishi,8100.0,sedan,112,2.4,Petrol,yes,2007,Galant,front
7920,Toyota,1750.0,hatch,270,1.6,Petrol,yes,1985,Corolla,front
7921,Nissan,25800.0,crossover,96,1.6,Diesel,yes,2014,Qashqai,front
7922,Renault,7700.0,van,128,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
7923,Kia,2800.0,sedan,250,1.8,Petrol,yes,1997,Clarus,front
7924,Chevrolet,4300.0,crossover,150,1.7,Petrol,yes,2004,Niva,full
7925,ZAZ,6400.0,hatch,100,1.4,Petrol,yes,2012,Vida,front
7926,Mercedes-Benz,8800.0,other,575,2.2,Diesel,yes,2006,Sprinter 313 ãğóç.,rear
7927,Volkswagen,3800.0,sedan,300,2.8,Gas,yes,1996,Passat B4,front
7928,Volkswagen,1450.0,van,100,1.6,Diesel,yes,1988,T3 (Transporter),front
7929,VAZ,3600.0,hatch,62,1.6,Petrol,yes,2008,21093,front
7930,BMW,3990.0,sedan,350,2.5,Petrol,yes,1995,525,rear
7931,Ford,3900.0,other,260,2.2,Petrol,yes,1991,Probe,front
7932,Chrysler,3900.0,van,400,2.5,Diesel,no,2003,Grand Voyager,front
7933,Peugeot,8200.0,hatch,34,1.0,Petrol,yes,2013,107,front
7934,Opel,4699.0,sedan,302,2.5,Gas,yes,1997,Omega,rear
7935,Dacia,1852.5,sedan,200,1.4,Petrol,yes,2003,Solenza,front
7936,Volkswagen,5000.0,sedan,81,2.0,Other,no,2013,Passat B7,front
7937,Audi,12000.0,sedan,9,1.8,Petrol,no,2015,A4,front
7938,Nissan,2900.0,sedan,300,2.0,Petrol,yes,1995,Primera,front
7939,Peugeot,7700.0,hatch,39,1.0,Petrol,yes,2012,107,front
7940,Mercedes-Benz,7000.0,sedan,230,2.0,Gas,yes,2000,E-Class,rear
7941,Daewoo,3900.0,sedan,123,1.4,Gas,yes,2007,Lanos,front
7942,Geely,3200.0,sedan,23,1.5,Other,yes,2013,CK,front
7943,Mazda,7500.0,hatch,144,1.6,Petrol,yes,2006,3,front
7944,Nissan,17900.0,crossover,115,2.5,Diesel,yes,2009,Pathfinder,full
7945,Renault,8470.0,van,195,1.5,Diesel,yes,2013,Grand Scenic,front
7946,Renault,10900.0,vagon,180,1.5,Diesel,yes,2012,Megane,front
7947,Toyota,14900.0,crossover,124,4.0,Petrol,yes,2006,Fortuner,full
7948,Hyundai,11999.0,vagon,55,1.6,Diesel,yes,2012,i30,front
7949,Mitsubishi,2020.0,other,90,2.5,Other,no,2008,L 200,full
7950,Opel,1399.0,vagon,267,1.7,Diesel,no,1998,Astra G,front
7951,Audi,18800.0,crossover,197,4.2,Petrol,yes,2007,Q7,full
7952,Hyundai,5850.0,crossover,20,2.0,Diesel,yes,2014,IX35,full
7953,Porsche,20500.0,crossover,195,3.6,Other,yes,2007,Cayenne,full
7954,Geely,5350.0,hatch,51,1.5,Petrol,yes,2012,MK Cross,front
7955,Volkswagen,2850.0,vagon,450,1.6,Diesel,yes,1988,Passat B2,front
7956,Honda,15200.0,other,90,3.5,Gas,yes,2008,Accord,front
7957,Kia,8400.0,hatch,94,1.6,Diesel,yes,2007,Ceed,front
7958,Nissan,4000.0,hatch,18,1.0,Other,no,2015,Leaf,front
7959,Nissan,3800.0,hatch,21,1.0,Other,no,2013,Leaf,front
7960,Daewoo,3950.0,sedan,67,1.3,Petrol,yes,2010,Sens,front
7961,Mazda,13300.0,crossover,122,2.3,Gas,yes,2010,CX-7,full
7962,Geely,4250.0,sedan,80,1.6,Petrol,yes,2008,MK,front
7963,VAZ,666.9,sedan,70,1.3,Petrol,yes,1983,2101,rear
7964,Opel,7900.0,vagon,100,1.3,Diesel,yes,2010,Astra H,front
7965,Ford,8000.0,sedan,107,1.6,Petrol,yes,2008,Focus,front
7966,VAZ,3650.0,vagon,118,1.6,Petrol,yes,2006,2111,front
7967,Hyundai,5700.0,sedan,118,1.4,Petrol,yes,2007,Accent,front
7968,VAZ,3500.0,sedan,108,1.6,Petrol,yes,2008,2115,front
7969,Chery,3550.0,hatch,65,0.8,Petrol,yes,2006,QQ,front
7970,Kia,8500.0,sedan,117,2.0,Diesel,yes,2007,Magentis,front
7971,SsangYong,8500.0,other,102,2.0,Diesel,yes,2009,Actyon Sports,full
7972,Ford,10000.0,hatch,19,1.0,Petrol,yes,2013,Fiesta,front
7973,Renault,6750.0,van,155,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
7974,Skoda,12555.0,sedan,116,1.8,Petrol,yes,2009,Superb,front
7975,Daewoo,3500.0,sedan,341,99.99,Petrol,yes,1996,Espero,front
7976,Kia,14777.0,crossover,119,2.5,Diesel,yes,2009,Sorento,full
7977,BMW,22500.0,sedan,179,3.0,Diesel,yes,2007,730,rear
7978,Volkswagen,6250.0,hatch,170,1.4,Petrol,yes,2001,Golf IV,front
7979,Mitsubishi,18999.0,crossover,121,3.8,Gas,yes,2008,Pajero Wagon,full
7980,VAZ,1240.0,vagon,12,1.5,Petrol,yes,1998,2104,rear
7981,Daewoo,4950.0,sedan,65,1.5,Petrol,yes,2012,Lanos,front
7982,Nissan,12999.0,crossover,130,2.0,Petrol,yes,2008,Qashqai,full
7983,Toyota,14200.0,sedan,31,1.3,Petrol,yes,2014,Corolla,front
7984,Subaru,13500.0,hatch,62,2.0,Petrol,yes,2010,XV,full
7985,Volkswagen,12999.0,van,160,2.0,Diesel,yes,2011,T6 (Transporter) ïàññ.,front
7986,Jeep,12500.0,crossover,152,2.4,Petrol,yes,2008,Patriot,full
7987,Isuzu,13960.0,other,122,2.5,Diesel,yes,2011,D-Max,full
7988,Audi,13333.0,other,178,2.0,Diesel,yes,2008,A6,front
7989,Changan,6028.0,crossover,101,2.0,Other,yes,2005,Ideal,full
7990,Skoda,8800.0,sedan,20,1.6,Petrol,yes,2007,Octavia A5,front
7991,Chevrolet,6300.0,vagon,138,1.8,Petrol,yes,2009,Lacetti,front
7992,Nissan,20999.0,crossover,69,1.6,Petrol,yes,2014,Juke Nismo,full
7993,Toyota,13700.0,sedan,48,1.4,Diesel,yes,2013,Corolla,front
7994,Audi,19500.0,crossover,186,4.2,Petrol,yes,2006,Q7,full
7995,Mercedes-Benz,4150.0,other,277,2.2,Diesel,yes,2000,Vito ïàññ.,front
7996,Toyota,12500.0,sedan,138,3.5,Petrol,yes,2007,Camry,front
7997,Lexus,33700.0,crossover,82,3.5,Other,yes,2010,RX 450,full
7998,Kia,11500.0,other,110,2.0,Petrol,yes,2012,Koup,front
7999,BMW,9900.0,other,93,2.5,Petrol,yes,2003,Z4,rear
8000,VAZ,1000.0,sedan,10,8.0,Petrol,yes,1982,2101,rear
8001,Mazda,6700.0,hatch,170,1.6,Petrol,yes,2004,3,front
8002,Toyota,12200.0,sedan,157,2.4,Gas,yes,2009,Camry,front
8003,Citroen,11500.0,hatch,100,1.6,Diesel,yes,2013,C4,front
8004,Audi,7950.0,vagon,167,2.5,Diesel,yes,2000,A6,full
8005,Honda,18700.0,sedan,75,2.0,Gas,yes,2011,Accord,front
8006,Volkswagen,8500.0,hatch,141,2.0,Petrol,yes,2000,Beetle,front
8007,Kia,6800.0,sedan,115,1.4,Gas,yes,2008,Rio,front
8008,Chevrolet,4999.0,sedan,150,1.6,Gas,yes,2008,Aveo,front
8009,Audi,2300.0,vagon,25,2.5,Diesel,no,1999,A6,front
8010,Hyundai,19500.0,crossover,65,2.0,Diesel,yes,2011,IX35,full
8011,Toyota,12400.0,hatch,52,1.4,Other,yes,2012,Prius,front
8012,Honda,11000.0,hatch,74,1.4,Other,yes,2010,Civic,front
8013,Honda,11000.0,hatch,74,1.4,Other,yes,2010,Insight,front
8014,Honda,13300.0,hatch,53,1.4,Other,yes,2012,Insight,front
8015,Opel,19200.0,hatch,54,1.4,Other,yes,2012,Ampera,front
8016,Toyota,11000.0,hatch,74,1.4,Other,yes,2010,Prius,front
8017,Toyota,19200.0,hatch,54,1.4,Other,yes,2012,Prius,front
8018,Chevrolet,19200.0,hatch,54,1.4,Other,yes,2012,Volt,front
8019,Hyundai,20300.0,crossover,83,2.0,Diesel,yes,2011,IX35,full
8020,Honda,12400.0,hatch,52,1.4,Other,yes,2012,Insight,front
8021,Volkswagen,21000.0,vagon,58,2.0,Diesel,yes,2013,Passat B7,front
8022,Skoda,16999.0,hatch,57,1.8,Petrol,yes,2013,Octavia A7,front
8023,Skoda,16999.0,sedan,57,1.8,Petrol,yes,2013,Octavia A7,front
8024,Ford,1190.0,hatch,111,1.4,Petrol,yes,1988,Escort,front
8025,MG,8199.0,hatch,21,1.5,Petrol,yes,2014,5,front
8026,GMC,11999.0,crossover,100,3.6,Petrol,yes,2007,Acadia,full
8027,Volkswagen,4200.0,van,210,2.0,Diesel,no,2004,Touran,front
8028,Mercedes-Benz,32500.0,crossover,254,3.2,Diesel,yes,2008,GL 320,full
8029,Nissan,4700.0,sedan,230,3.0,Petrol,yes,2001,Maxima,front
8030,Renault,9000.0,vagon,179,1.5,Diesel,yes,2010,Megane,front
8031,Nissan,1650.0,sedan,234,1.8,Petrol,yes,1984,Stanza,front
8032,Mitsubishi,7699.0,crossover,254,3.0,Petrol,yes,2002,Pajero Sport,full
8033,Volkswagen,8900.0,hatch,90,1.9,Diesel,yes,2009,Golf V,front
8034,Mitsubishi,25999.0,crossover,86,3.2,Diesel,yes,2011,Pajero Wagon,full
8035,Chevrolet,23200.0,crossover,64,2.2,Diesel,yes,2013,Captiva,full
8036,Toyota,11750.0,sedan,93,1.6,Petrol,yes,2013,Corolla,front
8037,Mercedes-Benz,8700.0,other,260,2.2,Diesel,yes,2003,Sprinter 213 ïàññ.,rear
8038,Kia,11111.0,sedan,107,2.0,Gas,yes,2008,Magentis,front
8039,Mercedes-Benz,12900.0,sedan,255,2.7,Diesel,yes,2003,E-Class,rear
8040,Volkswagen,9700.0,vagon,130,1.6,Gas,yes,2008,Golf Variant,front
8041,Citroen,6700.0,van,161,1.4,Diesel,yes,2009,Nemo ïàññ.,front
8042,Suzuki,11400.0,crossover,127,2.0,Petrol,yes,2008,Grand Vitara,full
8043,Honda,20500.0,sedan,92,2.4,Petrol,yes,2011,Accord,front
8044,Mazda,2200.0,sedan,214,2.0,Petrol,no,1996,Xedos 6,front
8045,Skoda,2100.0,vagon,300,1.3,Gas,yes,1996,Felicia,front
8046,Opel,499.0,sedan,230,1.6,Petrol,no,1996,Vectra B,front
8047,Mazda,6250.0,hatch,191,2.0,Petrol,yes,2004,3,front
8048,VAZ,2000.0,sedan,200,1.5,Petrol,yes,2001,2115,front
8049,Opel,510.0,vagon,200,2.0,Petrol,no,1997,Vectra B,front
8050,Opel,4750.0,vagon,272,1.8,Petrol,yes,1998,Vectra B,front
8051,Mercedes-Benz,5600.0,van,480,2.2,Diesel,yes,1999,Vito ãğóç.,front
8052,Nissan,11600.0,crossover,236,2.0,Gas,yes,2007,X-Trail,full
8053,Opel,750.0,hatch,50,1.3,Gas,no,1988,Kadett,front
8054,VAZ,950.0,sedan,86,1.2,Petrol,yes,1986,2101,rear
8055,Mercedes-Benz,2100.0,sedan,535,2.2,Diesel,yes,1995,210,rear
8056,Skoda,11800.0,sedan,89,1.6,Petrol,yes,2012,Octavia A5,front
8057,Volkswagen,7800.0,van,226,1.9,Diesel,yes,2005,T5 (Transporter) ãğóç,front
8058,Chevrolet,5800.0,crossover,130,1.7,Gas,yes,2005,Niva,full
8059,Audi,29800.0,crossover,151,3.0,Diesel,yes,2007,Q7,full
8060,Mercedes-Benz,20500.0,sedan,193,3.5,Other,yes,2006,CLS 350,rear
8061,Audi,3800.0,sedan,257,2.0,Petrol,yes,1993,80,front
8062,Nissan,8800.0,van,285,1.9,Diesel,yes,2004,Primastar ïàññ.,front
8063,UAZ,1300.0,sedan,120,2.5,Other,yes,1978,452 ïàññ.,full
8064,Renault,5950.0,hatch,200,1.5,Diesel,yes,2005,Megane,front
8065,GAZ,2350.0,sedan,1,1.8,Petrol,yes,1969,21,rear
8066,Opel,5500.0,other,180,1.3,Diesel,yes,2009,Combo ãğóç.,front
8067,Volkswagen,5950.0,van,213,1.6,Gas,yes,2008,Caddy ãğóç.,front
8068,Volkswagen,12000.0,sedan,73,1.6,Gas,yes,2011,Polo,front
8069,GAZ,5100.0,sedan,25,2.4,Petrol,yes,2008,31105,rear
8070,Mazda,8799.0,sedan,155,2.0,Gas,yes,2007,6,front
8071,Opel,2150.0,sedan,225,1.6,Gas,no,1996,Vectra B,front
8072,Toyota,8450.0,sedan,193,1.6,Gas,yes,2007,Corolla,front
8073,VAZ,3650.0,sedan,137,1.6,Petrol,yes,2008,21099,front
8074,Mazda,2250.0,van,212,1.8,Petrol,no,2004,Premacy,front
8075,Smart,4950.0,other,181,0.7,Petrol,yes,2003,Cabrio,rear
